,Date,User,Type,Bank,Branch,Account,Amount,Category
139,2024-08-10,Varunspatil,Credit,SBI,Belgaum,3688,991.12,Investment
140,2025-01-22,Varunspatil,Credit,SBI,Belgaum,3688,3271.53,Pension
141,2024-12-28,Varunspatil,Credit,SBI,Belgaum,3688,3147.74,Investment
143,2025-01-13,Varunspatil,Credit,SBI,Belgaum,3688,2530.38,Freelance
144,2024-10-09,Varunspatil,Credit,SBI,Belgaum,3688,3008.56,Pension
148,2024-12-15,Varunspatil,Credit,SBI,Belgaum,3688,3729.27,Freelance
150,2024-09-05,Varunspatil,Credit,SBI,Belgaum,3688,2704.51,Freelance
151,2024-11-27,Varunspatil,Credit,SBI,Belgaum,3688,1847.03,Rent DVG
154,2024-04-27,Varunspatil,Credit,SBI,Belgaum,3688,1074.44,Salary
155,2024-10-01,Varunspatil,Credit,SBI,Belgaum,3688,1142.0,Investment
157,2024-08-11,Varunspatil,Credit,SBI,Belgaum,3688,2736.38,Freelance
160,2024-06-21,Varunspatil,Credit,SBI,Belgaum,3688,1536.42,Other
163,2024-12-08,Varunspatil,Credit,SBI,Belgaum,3688,2996.05,Salary
164,2024-10-22,Varunspatil,Credit,SBI,Belgaum,3688,2034.01,Pension
166,2025-02-09,Varunspatil,Credit,SBI,Belgaum,3688,391.63,Other
167,2024-06-20,Varunspatil,Credit,SBI,Belgaum,3688,2682.41,Rent BLG
169,2024-07-08,Varunspatil,Credit,SBI,Belgaum,3688,150.55,Rent DVG
171,2024-12-19,Varunspatil,Credit,SBI,Belgaum,3688,635.08,Pension
174,2024-06-27,Varunspatil,Credit,SBI,Belgaum,3688,840.64,Investment
175,2024-08-16,Varunspatil,Credit,SBI,Belgaum,3688,3602.37,Investment
176,2025-03-09,Varunspatil,Credit,SBI,Belgaum,3688,4653.42,Investment
178,2024-10-20,Varunspatil,Credit,SBI,Belgaum,3688,1560.48,Salary
179,2024-05-12,Varunspatil,Credit,SBI,Belgaum,3688,2164.15,Rent BLG
184,2024-12-08,Varunspatil,Credit,SBI,Belgaum,3688,4441.46,Freelance
185,2024-05-10,Varunspatil,Credit,SBI,Belgaum,3688,2441.41,Investment
186,2025-02-03,Varunspatil,Credit,SBI,Belgaum,3688,529.98,Freelance
193,2025-03-12,Varunspatil,Credit,SBI,Belgaum,3688,3291.68,Freelance
194,2024-05-04,Varunspatil,Credit,SBI,Belgaum,3688,4751.14,Rent BLG
196,2024-09-13,Varunspatil,Credit,SBI,Belgaum,3688,2610.53,Salary
198,2024-05-16,Varunspatil,Credit,SBI,Belgaum,3688,4551.42,Pension
202,2025-03-05,Varunspatil,Credit,SBI,Belgaum,3688,3329.29,Investment
203,2024-08-17,Varunspatil,Credit,SBI,Belgaum,3688,791.69,Other
205,2024-06-06,Varunspatil,Credit,SBI,Belgaum,3688,1614.24,Rent BLG
210,2024-09-22,Varunspatil,Credit,SBI,Belgaum,3688,2113.88,Freelance
211,2025-03-14,Varunspatil,Credit,SBI,Belgaum,3688,4671.05,Pension
214,2024-09-12,Varunspatil,Credit,SBI,Belgaum,3688,3181.32,Investment
216,2025-01-02,Varunspatil,Credit,SBI,Belgaum,3688,1865.33,Pension
218,2024-05-29,Varunspatil,Credit,SBI,Belgaum,3688,2432.8,Investment
221,2024-03-25,Varunspatil,Credit,SBI,Belgaum,3688,2166.05,Freelance
222,2025-03-08,Varunspatil,Credit,SBI,Belgaum,3688,1609.23,Investment
224,2024-04-28,Varunspatil,Credit,SBI,Belgaum,3688,2499.48,Rent DVG
225,2024-08-25,Varunspatil,Credit,SBI,Belgaum,3688,459.72,Rent BLG
227,2024-10-22,Varunspatil,Credit,SBI,Belgaum,3688,2105.25,Other
228,2024-04-14,Varunspatil,Credit,SBI,Belgaum,3688,1713.06,Salary
229,2024-12-08,Varunspatil,Credit,SBI,Belgaum,3688,3716.83,Investment
230,2025-01-03,Varunspatil,Credit,SBI,Belgaum,3688,1118.34,Rent BLG
231,2024-05-06,Varunspatil,Credit,SBI,Belgaum,3688,3205.84,Investment
232,2025-01-12,Varunspatil,Credit,SBI,Belgaum,3688,3318.51,Rent DVG
235,2025-02-28,Varunspatil,Credit,SBI,Belgaum,3688,242.0,Investment
236,2024-05-02,Varunspatil,Credit,SBI,Belgaum,3688,190.04,Salary
238,2024-08-16,Varunspatil,Credit,SBI,Belgaum,3688,2134.67,Investment
241,2025-02-12,Varunspatil,Credit,SBI,Belgaum,3688,3682.27,Investment
243,2024-11-06,Varunspatil,Credit,SBI,Belgaum,3688,473.1,Salary
244,2024-12-30,Varunspatil,Credit,SBI,Belgaum,3688,3733.72,Rent BLG
246,2024-11-04,Varunspatil,Credit,SBI,Belgaum,3688,4196.0,Salary
248,2024-08-14,Varunspatil,Credit,SBI,Belgaum,3688,3520.48,Pension
250,2024-05-06,Varunspatil,Credit,SBI,Belgaum,3688,867.93,Other
252,2024-09-03,Varunspatil,Credit,SBI,Belgaum,3688,2697.35,Rent BLG
254,2024-04-16,Varunspatil,Credit,SBI,Belgaum,3688,4740.37,Rent BLG
256,2024-07-09,Varunspatil,Credit,SBI,Belgaum,3688,840.7,Freelance
257,2024-03-26,Varunspatil,Credit,SBI,Belgaum,3688,3925.62,Rent BLG
258,2024-12-29,Varunspatil,Credit,SBI,Belgaum,3688,2021.08,Pension
260,2024-07-05,Varunspatil,Credit,SBI,Belgaum,3688,2971.91,Salary
261,2024-06-26,Varunspatil,Credit,SBI,Belgaum,3688,3662.19,Freelance
263,2024-09-30,Varunspatil,Credit,SBI,Belgaum,3688,1119.36,Investment
266,2024-11-04,Varunspatil,Credit,SBI,Belgaum,3688,4552.89,Investment
269,2025-02-05,Varunspatil,Credit,SBI,Belgaum,3688,569.42,Rent BLG
271,2024-10-13,Varunspatil,Credit,SBI,Belgaum,3688,144.54,Pension
272,2024-09-14,Varunspatil,Credit,SBI,Belgaum,3688,1703.33,Investment
274,2025-02-24,Varunspatil,Credit,SBI,Belgaum,3688,2953.79,Other
275,2024-03-22,Varunspatil,Credit,SBI,Belgaum,3688,4389.17,Rent BLG
276,2025-02-12,Varunspatil,Credit,SBI,Belgaum,3688,1081.42,Other
282,2025-01-29,Varunspatil,Credit,SBI,Belgaum,3688,2305.6,Rent DVG
283,2024-06-20,Varunspatil,Credit,SBI,Belgaum,3688,4208.19,Pension
286,2024-08-07,Varunspatil,Credit,SBI,Belgaum,3688,4066.14,Freelance
288,2024-12-11,Varunspatil,Credit,SBI,Belgaum,3688,4273.84,Freelance
290,2024-08-01,Varunspatil,Credit,SBI,Belgaum,3688,1719.03,Pension
292,2024-12-27,Varunspatil,Credit,SBI,Belgaum,3688,4078.94,Freelance
293,2024-04-30,Varunspatil,Credit,SBI,Belgaum,3688,4767.04,Freelance
296,2024-10-27,Varunspatil,Credit,SBI,Belgaum,3688,4002.81,Freelance
297,2024-11-01,Varunspatil,Credit,SBI,Belgaum,3688,4346.32,Rent BLG
299,2024-09-03,Varunspatil,Credit,SBI,Belgaum,3688,426.55,Investment
300,2024-12-21,Varunspatil,Credit,SBI,Belgaum,3688,2199.88,Rent DVG
305,2024-05-15,Varunspatil,Credit,SBI,Belgaum,3688,2563.42,Other
308,2024-04-26,Varunspatil,Credit,SBI,Belgaum,3688,2559.5,Freelance
309,2025-01-16,Varunspatil,Credit,SBI,Belgaum,3688,156.62,Rent DVG
311,2025-01-10,Varunspatil,Credit,SBI,Belgaum,3688,2534.3,Rent DVG
316,2024-11-29,Varunspatil,Credit,SBI,Belgaum,3688,599.22,Freelance
319,2024-07-01,Varunspatil,Credit,SBI,Belgaum,3688,2674.4,Rent DVG
320,2024-10-27,Varunspatil,Credit,SBI,Belgaum,3688,610.28,Rent BLG
321,2024-09-22,Varunspatil,Credit,SBI,Belgaum,3688,2160.45,Rent BLG
322,2025-01-08,Varunspatil,Credit,SBI,Belgaum,3688,2698.74,Pension
324,2024-11-28,Varunspatil,Credit,SBI,Belgaum,3688,4084.0,Investment
325,2025-01-14,Varunspatil,Credit,SBI,Belgaum,3688,806.11,Rent BLG
327,2024-09-13,Varunspatil,Credit,SBI,Belgaum,3688,581.3,Investment
328,2025-01-06,Varunspatil,Credit,SBI,Belgaum,3688,2791.26,Rent BLG
332,2024-08-10,Varunspatil,Credit,SBI,Belgaum,3688,804.42,Rent DVG
334,2024-08-01,Varunspatil,Credit,SBI,Belgaum,3688,3003.82,Pension
335,2024-11-14,Varunspatil,Credit,SBI,Belgaum,3688,4170.34,Pension
336,2025-02-28,Varunspatil,Credit,SBI,Belgaum,3688,2367.68,Other
337,2024-04-07,Varunspatil,Credit,SBI,Belgaum,3688,918.83,Rent BLG
338,2025-01-05,Varunspatil,Credit,SBI,Belgaum,3688,4553.4,Other
339,2024-05-31,Varunspatil,Credit,SBI,Belgaum,3688,1633.82,Rent BLG
340,2024-04-14,Varunspatil,Credit,SBI,Belgaum,3688,416.88,Investment
341,2024-11-21,Varunspatil,Credit,SBI,Belgaum,3688,647.65,Rent BLG
343,2024-06-06,Varunspatil,Credit,SBI,Belgaum,3688,433.55,Other
345,2024-08-29,Varunspatil,Credit,SBI,Belgaum,3688,4303.79,Rent BLG
347,2025-01-13,Varunspatil,Credit,SBI,Belgaum,3688,467.02,Freelance
348,2025-03-01,Varunspatil,Credit,SBI,Belgaum,3688,2197.86,Pension
349,2024-05-27,Varunspatil,Credit,SBI,Belgaum,3688,754.41,Pension
350,2024-11-16,Varunspatil,Credit,SBI,Belgaum,3688,3333.17,Pension
354,2024-11-23,Varunspatil,Credit,SBI,Belgaum,3688,1864.88,Rent DVG
356,2024-07-08,Varunspatil,Credit,SBI,Belgaum,3688,2393.07,Salary
357,2025-03-11,Varunspatil,Credit,SBI,Belgaum,3688,4241.56,Rent BLG
358,2025-03-07,Varunspatil,Credit,SBI,Belgaum,3688,1901.39,Rent BLG
361,2024-04-23,Varunspatil,Credit,SBI,Belgaum,3688,2721.1,Investment
362,2024-08-15,Varunspatil,Credit,SBI,Belgaum,3688,3119.79,Rent BLG
363,2024-06-16,Varunspatil,Credit,SBI,Belgaum,3688,2471.73,Rent BLG
364,2024-07-27,Varunspatil,Credit,SBI,Belgaum,3688,2199.26,Salary
368,2024-07-19,Varunspatil,Credit,SBI,Belgaum,3688,3442.82,Pension
370,2024-06-26,Varunspatil,Credit,SBI,Belgaum,3688,3269.61,Pension
371,2025-03-12,Varunspatil,Credit,SBI,Belgaum,3688,4299.5,Freelance
375,2024-03-30,Varunspatil,Credit,SBI,Belgaum,3688,989.71,Freelance
377,2025-03-02,Varunspatil,Credit,SBI,Belgaum,3688,3726.9,Freelance
380,2024-05-04,Varunspatil,Credit,SBI,Belgaum,3688,3914.0,Other
382,2024-07-19,Varunspatil,Credit,SBI,Belgaum,3688,2864.84,Salary
383,2025-01-03,Varunspatil,Credit,SBI,Belgaum,3688,4457.1,Rent BLG
387,2024-12-24,Varunspatil,Credit,SBI,Belgaum,3688,3202.69,Rent DVG
388,2024-04-25,Varunspatil,Credit,SBI,Belgaum,3688,1675.74,Investment
389,2024-04-16,Varunspatil,Credit,SBI,Belgaum,3688,3642.8,Rent BLG
390,2025-02-05,Varunspatil,Credit,SBI,Belgaum,3688,4056.28,Rent DVG
391,2024-11-21,Varunspatil,Credit,SBI,Belgaum,3688,3463.45,Salary
397,2024-11-28,Varunspatil,Credit,SBI,Belgaum,3688,196.29,Rent DVG
398,2024-05-26,Varunspatil,Credit,SBI,Belgaum,3688,4079.58,Rent BLG
401,2025-03-18,Varunspatil,Credit,SBI,Belgaum,3688,3964.83,Pension
402,2024-10-03,Varunspatil,Credit,SBI,Belgaum,3688,3496.52,Rent BLG
403,2024-04-07,Varunspatil,Credit,SBI,Belgaum,3688,4205.84,Investment
